instance_id,dataset,idx,setting,variant,question_used,gold_answer,expected,evidence_chars,prompt_chars
fsq-031-unans,failsafeqa,31,unans,outofscope,What was the acquisition of PowerBoss by Minuteman in 1998?,"The company heavily relies on a multi-pronged approach to safeguard its intellectual property, which includes patents, trademarks, and trade secrets. As of December 31, 2017, they possessed 17 granted U.S. patents, 29 foreign granted patents, 46 international patent applications, and 4 U.S. patent applications. These patents primarily focus on the composition of matter for complex carbohydrate drugs and methods to reduce toxicity and enhance chemotherapeutic drugs. The company's trademarks are pending applications in the United States and other jurisdictions, aiming to establish a unique brand identity and prevent unauthorized use. To protect its trade secrets, the company enforces confidentiality agreements with employees, consultants, and corporate partners. These agreements restrict the disclosure of sensitive information and aim to maintain a competitive edge by safeguarding proprietary knowledge and processes.",refuse,127387,127774
fsq-032-base,failsafeqa,32,base,base,How many shares are authorized and issued?,"As of December 31, 2017, the company had 100,000,000 shares of common stock authorized with 36,719,854 issued and outstanding. The company also had 5,000,000 shares of preferred stock authorized, but none were issued and outstanding.",answer,52288,52658
fsq-032-pert,failsafeqa,32,pert,misspelled,How many shares are authorized and is sued?,"As of December 31, 2017, the company had 100,000,000 shares of common stock authorized with 36,719,854 issued and outstanding. The company also had 5,000,000 shares of preferred stock authorized, but none were issued and outstanding.",answer,52288,52659
fsq-032-unans,failsafeqa,32,unans,missingctx,How many shares are authorized and issued?,"As of December 31, 2017, the company had 100,000,000 shares of common stock authorized with 36,719,854 issued and outstanding. The company also had 5,000,000 shares of preferred stock authorized, but none were issued and outstanding.",refuse,22,392
fsq-033-base,failsafeqa,33,base,base,What are the claimed benefits of the Bear Lodge REE Project?,"The Bear Lodge REE Project is claimed to be one of the highest-grade REE deposits in North America and one of the highest-grade Eu deposits globally. It also boasts a favorable distribution of remaining CREE and is located near excellent mining infrastructure, including readily available road access and power lines. The project's proximity to Gillette, Wyoming, offers access to infrastructure, support, logistics, production supplies, materials, and skilled labor. Additionally, its closeness to the Upton, Wyoming railhead facilitates access to major distribution channels.",answer,126832,127220
fsq-033-pert,failsafeqa,33,pert,incomplete,claimed benefits of Bear Lodge REE Project?,"The Bear Lodge REE Project is claimed to be one of the highest-grade REE deposits in North America and one of the highest-grade Eu deposits globally. It also boasts a favorable distribution of remaining CREE and is located near excellent mining infrastructure, including readily available road access and power lines. The project's proximity to Gillette, Wyoming, offers access to infrastructure, support, logistics, production supplies, materials, and skilled labor. Additionally, its closeness to the Upton, Wyoming railhead facilitates access to major distribution channels.",answer,126832,127203
fsq-033-unans,failsafeqa,33,unans,outofscope,What are the details about the competition in the 'Netspend' segment?,"The Bear Lodge REE Project is claimed to be one of the highest-grade REE deposits in North America and one of the highest-grade Eu deposits globally. It also boasts a favorable distribution of remaining CREE and is located near excellent mining infrastructure, including readily available road access and power lines. The project's proximity to Gillette, Wyoming, offers access to infrastructure, support, logistics, production supplies, materials, and skilled labor. Additionally, its closeness to the Upton, Wyoming railhead facilitates access to major distribution channels.",refuse,126832,127229
fsq-034-base,failsafeqa,34,base,base,What were the total net sales for Franklin Covey in 2018?,Franklin Covey's total net sales in 2018 were $209.8 million.,answer,131162,131547
fsq-034-pert,failsafeqa,34,pert,outofdomain,What was the total sales amount for Franklin Covey in 2018?,Franklin Covey's total net sales in 2018 were $209.8 million.,answer,131162,131549
fsq-034-unans,failsafeqa,34,unans,missingctx,What were the total net sales for Franklin Covey in 2018?,Franklin Covey's total net sales in 2018 were $209.8 million.,refuse,22,407
fsq-035-base,failsafeqa,35,base,base,What was the amount of other income or expenses in 2017?,"The other income, net of expenses, was $78,215 for 2017.",answer,128429,128813
fsq-035-pert,failsafeqa,35,pert,ocr,What was the amount of other income or expenses in 2017?,"The other income, net of expenses, was $78,215 for 2017.",answer,127244,127628
fsq-035-unans,failsafeqa,35,unans,outofscope,What is the current stock price for PEBK?,"The other income, net of expenses, was $78,215 for 2017.",refuse,128429,128798
fsq-036-base,failsafeqa,36,base,base,What are the details on the lease payments for the facility used by 3DX?,"3DX leases an 8,588 square foot facility and pays approximately $4,500 per month on an escalating basis year over year. The lease was renewed on February 29, 2016, for a five-year term with the following minimum annual lease payments: 10 months ending October 31, 2016: $43,800, Year ending October 31, 2017: $52,560, Year ending October 31, 2018: $53,420, Year ending October 31, 2019: $54,452, Year ending October 31, 2020: $55,484, and Year ending October 31, 2021: $9,276.",answer,86932,87332
fsq-036-pert,failsafeqa,36,pert,misspelled,What are the derails on the ease payments for the facility used bey 3DX?,"3DX leases an 8,588 square foot facility and pays approximately $4,500 per month on an escalating basis year over year. The lease was renewed on February 29, 2016, for a five-year term with the following minimum annual lease payments: 10 months ending October 31, 2016: $43,800, Year ending October 31, 2017: $52,560, Year ending October 31, 2018: $53,420, Year ending October 31, 2019: $54,452, Year ending October 31, 2020: $55,484, and Year ending October 31, 2021: $9,276.",answer,86932,87332
fsq-036-unans,failsafeqa,36,unans,missingctx,What are the details on the lease payments for the facility used by 3DX?,"3DX leases an 8,588 square foot facility and pays approximately $4,500 per month on an escalating basis year over year. The lease was renewed on February 29, 2016, for a five-year term with the following minimum annual lease payments: 10 months ending October 31, 2016: $43,800, Year ending October 31, 2017: $52,560, Year ending October 31, 2018: $53,420, Year ending October 31, 2019: $54,452, Year ending October 31, 2020: $55,484, and Year ending October 31, 2021: $9,276.",refuse,22,422
